"","V1","V2","V3"
"42275","253.61400","21.13464","0.02369"
"42276","253.62000","21.13512","0.02372"
"42277","253.62600","21.13566","0.02378"
"42278","253.63200","21.13614","0.02368"
"42279","253.63800","21.13667","0.02361"
"42280","253.64400","21.13721","0.02357"
"42281","253.65000","21.13769","0.02354"
"42282","253.65600","21.13823","0.02367"
"42283","253.66200","21.13871","0.02377"
"42284","253.66800","21.13919","0.02383"
"42285","253.67400","21.13973","0.02395"
"42286","253.68000","21.14021","0.02399"
"42287","253.68600","21.14068","0.02396"
"42288","253.69200","21.14122","0.02388"
"42289","253.69800","21.14170","0.02375"
"42290","253.70400","21.14223","0.02371"
"42291","253.71000","21.14272","0.02362"
"42292","253.71600","21.14325","0.02360"
"42293","253.72200","21.14373","0.02366"
"42294","253.72800","21.14421","0.02369"
"42295","253.73400","21.14469","0.02368"
"42296","253.74000","21.14523","0.02365"
"42297","253.74600","21.14570","0.02353"
"42298","253.75200","21.14624","0.02337"
"42299","253.75800","21.14672","0.02340"
"42300","253.76400","21.14720","0.02344"
"42301","253.77000","21.14774","0.02342"
"42302","253.77600","21.14821","0.02345"
"42303","253.78200","21.14875","0.02348"
"42304","253.78800","21.14923","0.02352"
"42305","253.79400","21.14977","0.02358"
"42306","253.80000","21.15025","0.02356"
"42307","253.80600","21.15073","0.02360"
"42308","253.81200","21.15126","0.02375"
"42309","253.81800","21.15174","0.02384"
"42310","253.82400","21.15222","0.02393"
"42311","253.83000","21.15270","0.02412"
"42312","253.83600","21.15324","0.02426"
"42313","253.84200","21.15372","0.02435"
"42314","253.84800","21.15419","0.02426"
"42315","253.85400","21.15467","0.02416"
"42316","253.86000","21.15521","0.02403"
"42317","253.86600","21.15569","0.02380"
"42318","253.87200","21.15617","0.02363"
"42319","253.87800","21.15671","0.02351"
"42320","253.88400","21.15718","0.02346"
"42321","253.89000","21.15766","0.02346"
"42322","253.89600","21.15820","0.02348"
"42323","253.90200","21.15868","0.02362"
"42324","253.90800","21.15916","0.02387"
"42325","253.91400","21.15969","0.02413"
"42326","253.92000","21.16017","0.02439"
"42327","253.92600","21.16071","0.02450"
"42328","253.93200","21.16119","0.02450"
"42329","253.93800","21.16173","0.02452"
"42330","253.94400","21.16220","0.02456"
"42331","253.95000","21.16274","0.02461"
"42332","253.95600","21.16322","0.02457"
"42333","253.96200","21.16370","0.02447"
"42334","253.96800","21.16424","0.02429"
"42335","253.97400","21.16472","0.02408"
"42336","253.98000","21.16520","0.02390"
"42337","253.98600","21.16567","0.02376"
"42338","253.99200","21.16615","0.02373"
"42339","253.99800","21.16669","0.02371"
"42340","254.00400","21.16717","0.02380"
"42341","254.01000","21.16765","0.02383"
"42342","254.01600","21.16813","0.02381"
"42343","254.02200","21.16866","0.02377"
"42344","254.02800","21.16914","0.02380"
"42345","254.03400","21.16962","0.02393"
"42346","254.04000","21.17016","0.02397"
"42347","254.04600","21.17064","0.02407"
"42348","254.05200","21.17112","0.02411"
"42349","254.05800","21.17165","0.02399"
"42350","254.06400","21.17213","0.02387"
"42351","254.07000","21.17267","0.02387"
"42352","254.07600","21.17315","0.02384"
"42353","254.08200","21.17369","0.02383"
"42354","254.08800","21.17416","0.02384"
"42355","254.09400","21.17464","0.02377"
"42356","254.10000","21.17518","0.02373"
"42357","254.10600","21.17566","0.02374"
"42358","254.11200","21.17614","0.02380"
"42359","254.11800","21.17668","0.02386"
"42360","254.12400","21.17715","0.02392"
"42361","254.13000","21.17763","0.02392"
"42362","254.13600","21.17811","0.02385"
"42363","254.14200","21.17859","0.02372"
"42364","254.14800","21.17912","0.02351"
"42365","254.15400","21.17961","0.02341"
"42366","254.16000","21.18008","0.02346"
"42367","254.16600","21.18062","0.02362"
"42368","254.17200","21.18110","0.02370"
"42369","254.17800","21.18158","0.02380"
"42370","254.18400","21.18211","0.02389"
"42371","254.19000","21.18259","0.02394"
"42372","254.19600","21.18313","0.02396"
"42373","254.20200","21.18367","0.02397"
"42374","254.20800","21.18421","0.02389"
"42375","254.21400","21.18469","0.02366"
"42376","254.22000","21.18522","0.02355"
"42377","254.22600","21.18570","0.02366"
"42378","254.23200","21.18624","0.02371"
"42379","254.23800","21.18672","0.02371"
"42380","254.24400","21.18726","0.02366"
"42381","254.25000","21.18774","0.02355"
"42382","254.25600","21.18822","0.02355"
"42383","254.26200","21.18875","0.02377"
"42384","254.26800","21.18923","0.02388"
"42385","254.27400","21.18971","0.02388"
"42386","254.28000","21.19019","0.02400"
"42387","254.28600","21.19073","0.02402"
"42388","254.29200","21.19120","0.02395"
"42389","254.29800","21.19168","0.02395"
"42390","254.30400","21.19222","0.02400"
"42391","254.31000","21.19270","0.02403"
"42392","254.31600","21.19318","0.02403"
"42393","254.32200","21.19372","0.02385"
"42394","254.32800","21.19419","0.02372"
"42395","254.33400","21.19467","0.02367"
"42396","254.34000","21.19521","0.02361"
"42397","254.34600","21.19575","0.02359"
"42398","254.35200","21.19623","0.02356"
"42399","254.35800","21.19676","0.02362"
"42400","254.36400","21.19724","0.02370"
"42401","254.37000","21.19778","0.02371"
"42402","254.37600","21.19826","0.02370"
"42403","254.38200","21.19874","0.02372"
"42404","254.38800","21.19928","0.02373"
"42405","254.39400","21.19975","0.02374"
"42406","254.40000","21.20023","0.02366"
"42407","254.40600","21.20071","0.02345"
"42408","254.41200","21.20119","0.02327"
"42409","254.41800","21.20173","0.02321"
"42410","254.42400","21.20221","0.02335"
"42411","254.43000","21.20268","0.02346"
"42412","254.43600","21.20316","0.02345"
"42413","254.44200","21.20370","0.02336"
"42414","254.44800","21.20418","0.02331"
"42415","254.45400","21.20466","0.02331"
"42416","254.46000","21.20514","0.02344"
"42417","254.46600","21.20567","0.02347"
"42418","254.47200","21.20615","0.02351"
"42419","254.47800","21.20663","0.02358"
"42420","254.48400","21.20717","0.02364"
"42421","254.49000","21.20765","0.02374"
"42422","254.49600","21.20819","0.02394"
"42423","254.50200","21.20866","0.02412"
"42424","254.50800","21.20920","0.02417"
"42425","254.51400","21.20968","0.02416"
"42426","254.52000","21.21022","0.02414"
"42427","254.52600","21.21070","0.02420"
"42428","254.53200","21.21117","0.02414"
"42429","254.53800","21.21165","0.02405"
"42430","254.54400","21.21213","0.02409"
"42431","254.55000","21.21267","0.02409"
"42432","254.55600","21.21315","0.02407"
"42433","254.56200","21.21363","0.02415"
"42434","254.56800","21.21416","0.02420"
"42435","254.57400","21.21464","0.02419"
"42436","254.58000","21.21518","0.02413"
"42437","254.58600","21.21566","0.02410"
"42438","254.59200","21.21614","0.02411"
"42439","254.59800","21.21667","0.02421"
"42440","254.60400","21.21715","0.02424"
"42441","254.61000","21.21763","0.02422"
"42442","254.61600","21.21817","0.02419"
"42443","254.62200","21.21865","0.02416"
"42444","254.62800","21.21913","0.02410"
"42445","254.63400","21.21967","0.02409"
"42446","254.64000","21.22014","0.02404"
"42447","254.64600","21.22068","0.02406"
"42448","254.65200","21.22116","0.02400"
"42449","254.65800","21.22169","0.02388"
"42450","254.66400","21.22218","0.02375"
"42451","254.67000","21.22271","0.02384"
"42452","254.67600","21.22319","0.02391"
"42453","254.68200","21.22373","0.02376"
"42454","254.68800","21.22421","0.02359"
"42455","254.69400","21.22469","0.02346"
"42456","254.70000","21.22517","0.02338"
"42457","254.70600","21.22565","0.02347"
"42458","254.71200","21.22618","0.02360"
"42459","254.71800","21.22666","0.02380"
"42460","254.72400","21.22714","0.02400"
"42461","254.73000","21.22767","0.02400"
"42462","254.73600","21.22816","0.02390"
"42463","254.74200","21.22863","0.02395"
"42464","254.74800","21.22917","0.02405"
"42465","254.75400","21.22965","0.02403"
"42466","254.76000","21.23013","0.02394"
"42467","254.76600","21.23066","0.02393"
"42468","254.77200","21.23114","0.02384"
"42469","254.77800","21.23168","0.02370"
"42470","254.78400","21.23216","0.02360"
"42471","254.79000","21.23270","0.02367"
"42472","254.79600","21.23323","0.02381"
"42473","254.80200","21.23372","0.02393"
"42474","254.80800","21.23425","0.02392"
"42475","254.81400","21.23473","0.02391"
"42476","254.82000","21.23521","0.02392"
"42477","254.82600","21.23575","0.02393"
"42478","254.83200","21.23622","0.02390"
"42479","254.83800","21.23670","0.02384"
"42480","254.84400","21.23718","0.02378"
"42481","254.85000","21.23772","0.02389"
"42482","254.85600","21.23820","0.02402"
"42483","254.86200","21.23868","0.02416"
"42484","254.86800","21.23921","0.02428"
"42485","254.87400","21.23969","0.02425"
"42486","254.88000","21.24017","0.02417"
"42487","254.88600","21.24071","0.02404"
"42488","254.89200","21.24119","0.02405"
"42489","254.89800","21.24166","0.02410"
"42490","254.90400","21.24220","0.02414"
"42491","254.91000","21.24268","0.02422"
"42492","254.91600","21.24322","0.02432"
"42493","254.92200","21.24370","0.02428"
"42494","254.92800","21.24424","0.02414"
"42495","254.93400","21.24472","0.02394"
"42496","254.94000","21.24525","0.02378"
"42497","254.94600","21.24573","0.02364"
"42498","254.95200","21.24627","0.02355"
"42499","254.95800","21.24675","0.02356"
"42500","254.96400","21.24723","0.02367"
"42501","254.97000","21.24776","0.02384"
"42502","254.97600","21.24824","0.02399"
"42503","254.98200","21.24872","0.02404"
"42504","254.98800","21.24920","0.02409"
"42505","254.99400","21.24968","0.02412"
"42506","255.00000","21.25021","0.02396"
"42507","255.00600","21.25069","0.02382"
"42508","255.01200","21.25117","0.02374"
"42509","255.01800","21.25171","0.02369"
"42510","255.02400","21.25219","0.02371"
"42511","255.03000","21.25267","0.02363"
"42512","255.03600","21.25315","0.02355"
"42513","255.04200","21.25362","0.02363"
"42514","255.04800","21.25416","0.02365"
"42515","255.05400","21.25464","0.02369"
"42516","255.06000","21.25512","0.02388"
"42517","255.06600","21.25566","0.02398"
"42518","255.07200","21.25614","0.02406"
"42519","255.07800","21.25667","0.02412"
"42520","255.08400","21.25715","0.02414"
"42521","255.09000","21.25769","0.02415"
"42522","255.09600","21.25817","0.02417"
"42523","255.10200","21.25865","0.02416"
"42524","255.10800","21.25912","0.02408"
"42525","255.11400","21.25960","0.02391"
"42526","255.12000","21.26014","0.02373"
"42527","255.12600","21.26062","0.02361"
"42528","255.13200","21.26110","0.02351"
"42529","255.13800","21.26164","0.02347"
"42530","255.14400","21.26212","0.02341"
"42531","255.15000","21.26265","0.02340"
"42532","255.15600","21.26313","0.02343"
"42533","255.16200","21.26361","0.02351"
"42534","255.16800","21.26414","0.02358"
"42535","255.17400","21.26463","0.02368"
"42536","255.18000","21.26510","0.02369"
"42537","255.18600","21.26558","0.02361"
"42538","255.19200","21.26612","0.02351"
"42539","255.19800","21.26660","0.02341"
"42540","255.20400","21.26714","0.02329"
"42541","255.21000","21.26761","0.02337"
"42542","255.21600","21.26815","0.02346"
"42543","255.22200","21.26863","0.02356"
"42544","255.22800","21.26917","0.02357"
"42545","255.23400","21.26965","0.02336"
"42546","255.24000","21.27019","0.02316"
"42547","255.24600","21.27066","0.02313"
"42548","255.25200","21.27120","0.02318"
"42549","255.25800","21.27168","0.02320"
"42550","255.26400","21.27216","0.02321"
"42551","255.27000","21.27264","0.02321"
"42552","255.27600","21.27311","0.02330"
"42553","255.28200","21.27365","0.02346"
"42554","255.28800","21.27413","0.02356"
"42555","255.29400","21.27467","0.02355"
"42556","255.30000","21.27515","0.02361"
"42557","255.30600","21.27569","0.02359"
"42558","255.31200","21.27617","0.02364"
"42559","255.31800","21.27664","0.02375"
"42560","255.32400","21.27718","0.02387"
"42561","255.33000","21.27766","0.02387"
"42562","255.33600","21.27814","0.02387"
"42563","255.34200","21.27868","0.02385"
"42564","255.34800","21.27915","0.02388"
"42565","255.35400","21.27969","0.02390"
"42566","255.36000","21.28017","0.02404"
"42567","255.36600","21.28071","0.02413"
"42568","255.37200","21.28125","0.02403"
"42569","255.37800","21.28173","0.02391"
"42570","255.38400","21.28226","0.02380"
"42571","255.39000","21.28274","0.02365"
"42572","255.39600","21.28322","0.02360"
"42573","255.40200","21.28370","0.02367"
"42574","255.40800","21.28418","0.02376"
"42575","255.41400","21.28472","0.02377"
"42576","255.42000","21.28519","0.02370"
"42577","255.42600","21.28567","0.02368"
"42578","255.43200","21.28621","0.02376"
"42579","255.43800","21.28669","0.02397"
"42580","255.44400","21.28717","0.02414"
"42581","255.45000","21.28771","0.02409"
"42582","255.45600","21.28818","0.02401"
"42583","255.46200","21.28866","0.02400"
"42584","255.46800","21.28920","0.02391"
"42585","255.47400","21.28968","0.02378"
"42586","255.48000","21.29022","0.02366"
"42587","255.48600","21.29070","0.02364"
"42588","255.49200","21.29123","0.02374"
"42589","255.49800","21.29171","0.02397"
"42590","255.50400","21.29225","0.02421"
"42591","255.51000","21.29273","0.02443"
"42592","255.51600","21.29320","0.02452"
"42593","255.52200","21.29374","0.02449"
"42594","255.52800","21.29422","0.02428"
"42595","255.53400","21.29470","0.02416"
"42596","255.54000","21.29524","0.02412"
"42597","255.54600","21.29572","0.02425"
"42598","255.55200","21.29620","0.02430"
"42599","255.55800","21.29667","0.02425"
"42600","255.56400","21.29721","0.02399"
"42601","255.57000","21.29769","0.02377"
"42602","255.57600","21.29817","0.02363"
"42603","255.58200","21.29865","0.02348"
"42604","255.58800","21.29918","0.02345"
"42605","255.59400","21.29966","0.02351"
"42606","255.60000","21.30014","0.02355"
"42607","255.60600","21.30062","0.02356"
"42608","255.61200","21.30116","0.02354"
"42609","255.61800","21.30164","0.02358"
"42610","255.62400","21.30218","0.02366"
"42611","255.63000","21.30265","0.02367"
"42612","255.63600","21.30313","0.02369"
"42613","255.64200","21.30367","0.02377"
"42614","255.64800","21.30415","0.02376"
"42615","255.65400","21.30469","0.02375"
"42616","255.66000","21.30516","0.02390"
"42617","255.66600","21.30564","0.02397"
"42618","255.67200","21.30618","0.02393"
"42619","255.67800","21.30666","0.02390"
"42620","255.68400","21.30720","0.02376"
"42621","255.69000","21.30767","0.02358"
"42622","255.69600","21.30815","0.02354"
"42623","255.70200","21.30863","0.02356"
"42624","255.70800","21.30917","0.02371"
"42625","255.71400","21.30965","0.02378"
"42626","255.72000","21.31013","0.02389"
"42627","255.72600","21.31061","0.02399"
"42628","255.73200","21.31108","0.02403"
"42629","255.73800","21.31162","0.02400"
"42630","255.74400","21.31210","0.02398"
"42631","255.75000","21.31258","0.02394"
"42632","255.75600","21.31311","0.02380"
"42633","255.76200","21.31359","0.02368"
"42634","255.76800","21.31413","0.02369"
"42635","255.77400","21.31461","0.02375"
"42636","255.78000","21.31515","0.02373"
"42637","255.78600","21.31563","0.02388"
"42638","255.79200","21.31617","0.02402"
"42639","255.79800","21.31670","0.02405"
"42640","255.80400","21.31718","0.02406"
"42641","255.81000","21.31772","0.02409"
"42642","255.81600","21.31820","0.02410"
"42643","255.82200","21.31867","0.02402"
"42644","255.82800","21.31921","0.02388"
"42645","255.83400","21.31969","0.02381"
"42646","255.84000","21.32023","0.02383"
"42647","255.84600","21.32071","0.02390"
"42648","255.85200","21.32125","0.02397"
"42649","255.85800","21.32173","0.02406"
"42650","255.86400","21.32226","0.02414"
"42651","255.87000","21.32274","0.02421"
"42652","255.87600","21.32322","0.02432"
"42653","255.88200","21.32370","0.02437"
"42654","255.88800","21.32423","0.02422"
"42655","255.89400","21.32471","0.02412"
"42656","255.90000","21.32519","0.02406"
"42657","255.90600","21.32573","0.02393"
"42658","255.91200","21.32621","0.02395"
"42659","255.91800","21.32669","0.02398"
"42660","255.92400","21.32722","0.02397"
"42661","255.93000","21.32770","0.02389"
"42662","255.93600","21.32824","0.02385"
"42663","255.94200","21.32872","0.02381"
"42664","255.94800","21.32920","0.02368"
"42665","255.95400","21.32974","0.02352"
"42666","255.96000","21.33021","0.02351"
"42667","255.96600","21.33069","0.02357"
"42668","255.97200","21.33123","0.02352"
"42669","255.97800","21.33171","0.02349"
"42670","255.98400","21.33219","0.02349"
"42671","255.99000","21.33273","0.02365"
"42672","255.99600","21.33320","0.02385"
"42673","256.00200","21.33374","0.02392"
