End date,"11/14/2016"
Specimen label,"20AG64U"
Maximum Load,"0.26425",N

Time,Extension,Load
(s),(mm),(N)
"4.89000","0.40765","0.00572"
"4.89600","0.40818","0.00597"
"4.90200","0.40866","0.00615"
"4.90800","0.40914","0.00622"
"4.91400","0.40968","0.00624"
"4.92000","0.41016","0.00617"
"4.92600","0.41063","0.00611"
"4.93200","0.41117","0.00618"
"4.93800","0.41165","0.00613"
"4.94400","0.41213","0.00603"
"4.95000","0.41267","0.00589"
"4.95600","0.41315","0.00586"
"4.96200","0.41362","0.00575"
"4.96800","0.41416","0.00555"
"4.97400","0.41464","0.00550"
"4.98000","0.41512","0.00534"
"4.98600","0.41560","0.00533"
"4.99200","0.41614","0.00556"
"4.99800","0.41661","0.00594"
"5.00400","0.41715","0.00624"
"5.01000","0.41763","0.00624"
"5.01600","0.41811","0.00616"
"5.02200","0.41865","0.00602"
"5.02800","0.41912","0.00578"
"5.03400","0.41966","0.00555"
"5.04000","0.42014","0.00532"
"5.04600","0.42062","0.00506"
"5.05200","0.42116","0.00484"
"5.05800","0.42164","0.00475"
"5.06400","0.42217","0.00477"
"5.07000","0.42265","0.00504"
"5.07600","0.42313","0.00562"
"5.08200","0.42367","0.00626"
"5.08800","0.42415","0.00666"
"5.09400","0.42463","0.00681"
"5.10000","0.42516","0.00694"
"5.10600","0.42564","0.00691"
"5.11200","0.42618","0.00671"
"5.11800","0.42666","0.00644"
"5.12400","0.42714","0.00614"
"5.13000","0.42767","0.00584"
"5.13600","0.42815","0.00573"
"5.14200","0.42863","0.00572"
"5.14800","0.42917","0.00572"
"5.15400","0.42965","0.00576"
"5.16000","0.43019","0.00583"
"5.16600","0.43066","0.00601"
"5.17200","0.43120","0.00622"
"5.17800","0.43168","0.00634"
"5.18400","0.43216","0.00641"
"5.19000","0.43270","0.00652"
"5.19600","0.43318","0.00665"
"5.20200","0.43365","0.00672"
"5.20800","0.43419","0.00676"
"5.21400","0.43467","0.00665"
"5.22000","0.43515","0.00649"
"5.22600","0.43569","0.00644"
"5.23200","0.43616","0.00644"
"5.23800","0.43664","0.00637"
"5.24400","0.43718","0.00610"
"5.25000","0.43766","0.00597"
"5.25600","0.43814","0.00595"
"5.26200","0.43868","0.00585"
"5.26800","0.43915","0.00584"
"5.27400","0.43963","0.00594"
"5.28000","0.44017","0.00594"
"5.28600","0.44065","0.00581"
"5.29200","0.44119","0.00589"
"5.29800","0.44167","0.00592"
"5.30400","0.44214","0.00605"
"5.31000","0.44268","0.00628"
"5.31600","0.44316","0.00640"
"5.32200","0.44364","0.00669"
"5.32800","0.44418","0.00708"
"5.33400","0.44465","0.00721"
"5.34000","0.44519","0.00707"
"5.34600","0.44567","0.00697"
"5.35200","0.44615","0.00677"
"5.35800","0.44669","0.00644"
"5.36400","0.44717","0.00614"
"5.37000","0.44770","0.00586"
"5.37600","0.44818","0.00573"
"5.38200","0.44872","0.00579"
"5.38800","0.44920","0.00600"
"5.39400","0.44974","0.00621"
"5.40000","0.45022","0.00643"
"5.40600","0.45069","0.00664"
"5.41200","0.45117","0.00670"
"5.41800","0.45171","0.00649"
"5.42400","0.45219","0.00624"
"5.43000","0.45267","0.00620"
"5.43600","0.45320","0.00624"
"5.44200","0.45368","0.00641"
"5.44800","0.45416","0.00652"
"5.45400","0.45470","0.00648"
"5.46000","0.45518","0.00639"
"5.46600","0.45566","0.00648"
"5.47200","0.45619","0.00660"
"5.47800","0.45667","0.00655"
"5.48400","0.45715","0.00652"
"5.49000","0.45769","0.00648"
"5.49600","0.45817","0.00649"
"5.50200","0.45871","0.00638"
"5.50800","0.45918","0.00625"
"5.51400","0.45966","0.00618"
"5.52000","0.46020","0.00619"
"5.52600","0.46068","0.00633"
"5.53200","0.46116","0.00646"
"5.53800","0.46169","0.00638"
"5.54400","0.46217","0.00632"
"5.55000","0.46265","0.00620"
"5.55600","0.46313","0.00611"
"5.56200","0.46367","0.00622"
"5.56800","0.46415","0.00646"
"5.57400","0.46462","0.00659"
"5.58000","0.46516","0.00654"
"5.58600","0.46564","0.00659"
"5.59200","0.46612","0.00668"
"5.59800","0.46660","0.00674"
"5.60400","0.46714","0.00671"
"5.61000","0.46761","0.00673"
"5.61600","0.46809","0.00677"
"5.62200","0.46863","0.00671"
"5.62800","0.46911","0.00660"
"5.63400","0.46965","0.00644"
"5.64000","0.47018","0.00641"
"5.64600","0.47066","0.00636"
"5.65200","0.47120","0.00632"
"5.65800","0.47168","0.00630"
"5.66400","0.47222","0.00619"
"5.67000","0.47270","0.00621"
"5.67600","0.47317","0.00631"
"5.68200","0.47365","0.00639"
"5.68800","0.47419","0.00642"
"5.69400","0.47467","0.00648"
"5.70000","0.47515","0.00654"
"5.70600","0.47569","0.00665"
"5.71200","0.47616","0.00676"
"5.71800","0.47670","0.00706"
"5.72400","0.47718","0.00739"
"5.73000","0.47772","0.00759"
"5.73600","0.47820","0.00754"
"5.74200","0.47868","0.00731"
"5.74800","0.47921","0.00710"
"5.75400","0.47969","0.00702"
"5.76000","0.48017","0.00676"
"5.76600","0.48071","0.00651"
"5.77200","0.48119","0.00640"
"5.77800","0.48166","0.00625"
"5.78400","0.48220","0.00628"
"5.79000","0.48268","0.00650"
"5.79600","0.48322","0.00647"
"5.80200","0.48370","0.00642"
"5.80800","0.48424","0.00645"
"5.81400","0.48471","0.00646"
"5.82000","0.48525","0.00640"
"5.82600","0.48573","0.00635"
"5.83200","0.48627","0.00640"
"5.83800","0.48675","0.00648"
"5.84400","0.48722","0.00657"
"5.85000","0.48770","0.00666"
"5.85600","0.48824","0.00684"
"5.86200","0.48872","0.00697"
"5.86800","0.48920","0.00684"
"5.87400","0.48968","0.00692"
"5.88000","0.49021","0.00702"
"5.88600","0.49069","0.00698"
"5.89200","0.49117","0.00691"
"5.89800","0.49171","0.00675"
"5.90400","0.49219","0.00676"
"5.91000","0.49267","0.00669"
"5.91600","0.49320","0.00675"
"5.92200","0.49368","0.00681"
"5.92800","0.49416","0.00669"
"5.93400","0.49470","0.00664"
"5.94000","0.49518","0.00659"
"5.94600","0.49572","0.00641"
"5.95200","0.49619","0.00634"
"5.95800","0.49673","0.00641"
"5.96400","0.49721","0.00655"
"5.97000","0.49769","0.00671"
"5.97600","0.49817","0.00669"
"5.98200","0.49864","0.00676"
"5.98800","0.49918","0.00698"
"5.99400","0.49966","0.00713"
"6.00000","0.50014","0.00713"
"6.00600","0.50068","0.00707"
"6.01200","0.50116","0.00696"
"6.01800","0.50169","0.00687"
"6.02400","0.50217","0.00694"
"6.03000","0.50265","0.00695"
"6.03600","0.50319","0.00682"
"6.04200","0.50367","0.00673"
"6.04800","0.50415","0.00671"
"6.05400","0.50462","0.00668"
"6.06000","0.50516","0.00675"
"6.06600","0.50564","0.00686"
"6.07200","0.50612","0.00681"
"6.07800","0.50666","0.00675"
"6.08400","0.50713","0.00674"
"6.09000","0.50761","0.00679"
"6.09600","0.50815","0.00686"
"6.10200","0.50863","0.00682"
"6.10800","0.50911","0.00671"
"6.11400","0.50965","0.00665"
"6.12000","0.51012","0.00658"
"6.12600","0.51066","0.00654"
"6.13200","0.51114","0.00670"
"6.13800","0.51168","0.00691"
"6.14400","0.51216","0.00711"
"6.15000","0.51264","0.00702"
"6.15600","0.51317","0.00668"
"6.16200","0.51365","0.00647"
"6.16800","0.51419","0.00643"
"6.17400","0.51467","0.00663"
"6.18000","0.51521","0.00693"
"6.18600","0.51568","0.00703"
"6.19200","0.51616","0.00706"
"6.19800","0.51670","0.00705"
"6.20400","0.51718","0.00710"
"6.21000","0.51766","0.00716"
"6.21600","0.51820","0.00703"
"6.22200","0.51867","0.00700"
"6.22800","0.51915","0.00703"
"6.23400","0.51969","0.00702"
"6.24000","0.52017","0.00700"
"6.24600","0.52071","0.00697"
"6.25200","0.52119","0.00690"
"6.25800","0.52172","0.00697"
"6.26400","0.52220","0.00694"
"6.27000","0.52274","0.00684"
"6.27600","0.52322","0.00705"
"6.28200","0.52370","0.00742"
"6.28800","0.52423","0.00773"
"6.29400","0.52471","0.00772"
"6.30000","0.52519","0.00745"
"6.30600","0.52573","0.00735"
"6.31200","0.52621","0.00736"
"6.31800","0.52669","0.00740"
"6.32400","0.52722","0.00744"
"6.33000","0.52770","0.00745"
"6.33600","0.52818","0.00733"
"6.34200","0.52866","0.00719"
"6.34800","0.52920","0.00716"
"6.35400","0.52968","0.00707"
"6.36000","0.53021","0.00690"
"6.36600","0.53069","0.00689"
"6.37200","0.53117","0.00685"
"6.37800","0.53165","0.00677"
"6.38400","0.53219","0.00673"
"6.39000","0.53266","0.00676"
"6.39600","0.53314","0.00686"
"6.40200","0.53368","0.00695"
"6.40800","0.53416","0.00718"
"6.41400","0.53464","0.00734"
"6.42000","0.53518","0.00735"
"6.42600","0.53565","0.00739"
"6.43200","0.53619","0.00749"
"6.43800","0.53667","0.00750"
"6.44400","0.53715","0.00735"
"6.45000","0.53769","0.00713"
"6.45600","0.53817","0.00704"
"6.46200","0.53864","0.00699"
"6.46800","0.53918","0.00709"
"6.47400","0.53966","0.00717"
"6.48000","0.54014","0.00710"
"6.48600","0.54068","0.00707"
"6.49200","0.54116","0.00709"
"6.49800","0.54163","0.00722"
"6.50400","0.54217","0.00743"
"6.51000","0.54265","0.00762"
"6.51600","0.54313","0.00770"
"6.52200","0.54367","0.00774"
"6.52800","0.54414","0.00783"
"6.53400","0.54468","0.00786"
"6.54000","0.54516","0.00785"
"6.54600","0.54564","0.00785"
"6.55200","0.54618","0.00777"
"6.55800","0.54666","0.00765"
"6.56400","0.54713","0.00748"
"6.57000","0.54767","0.00732"
"6.57600","0.54815","0.00707"
"6.58200","0.54863","0.00696"
"6.58800","0.54917","0.00699"
"6.59400","0.54965","0.00701"
"6.60000","0.55012","0.00708"
"6.60600","0.55066","0.00733"
"6.61200","0.55114","0.00743"
"6.61800","0.55162","0.00747"
"6.62400","0.55210","0.00770"
"6.63000","0.55263","0.00793"
"6.63600","0.55311","0.00809"
"6.64200","0.55359","0.00814"
"6.64800","0.55413","0.00810"
"6.65400","0.55461","0.00807"
"6.66000","0.55515","0.00803"
"6.66600","0.55562","0.00791"
"6.67200","0.55616","0.00781"
"6.67800","0.55664","0.00775"
"6.68400","0.55712","0.00765"
"6.69000","0.55766","0.00765"
"6.69600","0.55814","0.00768"
"6.70200","0.55867","0.00754"
"6.70800","0.55915","0.00743"
"6.71400","0.55969","0.00743"
"6.72000","0.56017","0.00748"
"6.72600","0.56065","0.00762"
"6.73200","0.56118","0.00766"
"6.73800","0.56166","0.00759"
"6.74400","0.56220","0.00749"
"6.75000","0.56268","0.00734"
"6.75600","0.56322","0.00714"
"6.76200","0.56370","0.00698"
"6.76800","0.56417","0.00683"
"6.77400","0.56471","0.00695"
"6.78000","0.56519","0.00710"
"6.78600","0.56567","0.00711"
"6.79200","0.56621","0.00703"
"6.79800","0.56669","0.00697"
"6.80400","0.56722","0.00694"
"6.81000","0.56776","0.00682"
"6.81600","0.56824","0.00686"
"6.82200","0.56872","0.00690"
"6.82800","0.56926","0.00678"
"6.83400","0.56973","0.00696"
"6.84000","0.57021","0.00711"
"6.84600","0.57069","0.00711"
"6.85200","0.57123","0.00721"
"6.85800","0.57171","0.00729"
"6.86400","0.57219","0.00732"
"6.87000","0.57272","0.00723"
"6.87600","0.57320","0.00697"
"6.88200","0.57368","0.00668"
"6.88800","0.57422","0.00664"
"6.89400","0.57470","0.00671"
"6.90000","0.57518","0.00682"
"6.90600","0.57571","0.00694"
"6.91200","0.57619","0.00691"
"6.91800","0.57667","0.00690"
"6.92400","0.57721","0.00682"
"6.93000","0.57769","0.00702"
"6.93600","0.57822","0.00741"
"6.94200","0.57870","0.00776"
"6.94800","0.57918","0.00776"
"6.95400","0.57972","0.00750"
"6.96000","0.58020","0.00720"
"6.96600","0.58068","0.00698"
"6.97200","0.58115","0.00713"
"6.97800","0.58169","0.00739"
"6.98400","0.58217","0.00768"
"6.99000","0.58265","0.00798"
"6.99600","0.58313","0.00810"
"7.00200","0.58367","0.00802"
"7.00800","0.58414","0.00791"
"7.01400","0.58462","0.00776"
"7.02000","0.58516","0.00777"
"7.02600","0.58564","0.00773"
"7.03200","0.58618","0.00776"
"7.03800","0.58665","0.00774"
"7.04400","0.58713","0.00762"
"7.05000","0.58767","0.00733"
"7.05600","0.58815","0.00713"
"7.06200","0.58863","0.00711"
"7.06800","0.58917","0.00715"
"7.07400","0.58964","0.00732"
"7.08000","0.59012","0.00749"
"7.08600","0.59066","0.00758"
"7.09200","0.59120","0.00763"
"7.09800","0.59168","0.00764"
"7.10400","0.59222","0.00756"
"7.11000","0.59269","0.00759"
"7.11600","0.59317","0.00773"
"7.12200","0.59365","0.00782"
"7.12800","0.59419","0.00782"
"7.13400","0.59467","0.00767"
"7.14000","0.59515","0.00753"
"7.14600","0.59562","0.00765"
"7.15200","0.59610","0.00778"
"7.15800","0.59664","0.00778"
"7.16400","0.59712","0.00776"
"7.17000","0.59766","0.00761"
"7.17600","0.59813","0.00750"
"7.18200","0.59861","0.00724"
"7.18800","0.59909","0.00706"
"7.19400","0.59963","0.00694"
"7.20000","0.60011","0.00693"
"7.20600","0.60065","0.00703"
"7.21200","0.60118","0.00715"
"7.21800","0.60166","0.00721"
"7.22400","0.60220","0.00733"
"7.23000","0.60268","0.00746"
"7.23600","0.60322","0.00768"
"7.24200","0.60369","0.00804"
"7.24800","0.60417","0.00822"
"7.25400","0.60471","0.00812"
"7.26000","0.60519","0.00790"
"7.26600","0.60567","0.00785"
"7.27200","0.60621","0.00781"
"7.27800","0.60668","0.00764"
"7.28400","0.60716","0.00741"
"7.29000","0.60764","0.00727"
"7.29600","0.60818","0.00714"
"7.30200","0.60866","0.00706"
"7.30800","0.60920","0.00716"
"7.31400","0.60967","0.00736"
"7.32000","0.61015","0.00753"
"7.32600","0.61069","0.00764"
"7.33200","0.61117","0.00753"
"7.33800","0.61171","0.00731"
"7.34400","0.61219","0.00723"
"7.35000","0.61272","0.00723"
"7.35600","0.61320","0.00751"
"7.36200","0.61374","0.00785"
"7.36800","0.61422","0.00809"
"7.37400","0.61476","0.00828"
"7.38000","0.61523","0.00813"
"7.38600","0.61571","0.00778"
"7.39200","0.61625","0.00759"
"7.39800","0.61673","0.00747"
"7.40400","0.61727","0.00741"
"7.41000","0.61775","0.00739"
"7.41600","0.61822","0.00755"
"7.42200","0.61870","0.00777"
"7.42800","0.61918","0.00804"
"7.43400","0.61972","0.00829"
"7.44000","0.62020","0.00834"
"7.44600","0.62073","0.00809"
"7.45200","0.62121","0.00788"
"7.45800","0.62169","0.00752"
"7.46400","0.62217","0.00724"
"7.47000","0.62271","0.00698"
"7.47600","0.62319","0.00682"
"7.48200","0.62372","0.00684"
"7.48800","0.62420","0.00718"
"7.49400","0.62468","0.00764"
"7.50000","0.62522","0.00810"
"7.50600","0.62570","0.00845"
"7.51200","0.62618","0.00858"
"7.51800","0.62671","0.00866"
"7.52400","0.62719","0.00869"
"7.53000","0.62773","0.00860"
"7.53600","0.62821","0.00854"
"7.54200","0.62869","0.00869"
"7.54800","0.62917","0.00877"
"7.55400","0.62970","0.00889"
"7.56000","0.63018","0.00889"
"7.56600","0.63066","0.00885"
"7.57200","0.63114","0.00885"
"7.57800","0.63168","0.00879"
"7.58400","0.63215","0.00867"
"7.59000","0.63263","0.00852"
"7.59600","0.63311","0.00840"
"7.60200","0.63365","0.00833"
"7.60800","0.63413","0.00823"
"7.61400","0.63461","0.00821"
"7.62000","0.63514","0.00824"
"7.62600","0.63562","0.00799"
"7.63200","0.63610","0.00775"
"7.63800","0.63664","0.00756"
"7.64400","0.63712","0.00750"
"7.65000","0.63766","0.00733"
"7.65600","0.63813","0.00719"
"7.66200","0.63867","0.00708"
"7.66800","0.63915","0.00697"
"7.67400","0.63969","0.00702"
"7.68000","0.64017","0.00723"
"7.68600","0.64070","0.00764"
"7.69200","0.64118","0.00797"
"7.69800","0.64166","0.00800"
"7.70400","0.64220","0.00795"
"7.71000","0.64268","0.00787"
"7.71600","0.64316","0.00777"
"7.72200","0.64369","0.00795"
"7.72800","0.64417","0.00811"
"7.73400","0.64465","0.00827"
"7.74000","0.64513","0.00837"
"7.74600","0.64567","0.00824"
"7.75200","0.64615","0.00819"
"7.75800","0.64662","0.00843"
"7.76400","0.64716","0.00867"
"7.77000","0.64764","0.00875"
"7.77600","0.64818","0.00872"
"7.78200","0.64866","0.00870"
"7.78800","0.64919","0.00875"
"7.79400","0.64967","0.00864"
"7.80000","0.65021","0.00841"
"7.80600","0.65069","0.00817"
"7.81200","0.65123","0.00810"
"7.81800","0.65171","0.00820"
"7.82400","0.65218","0.00829"
"7.83000","0.65272","0.00843"
"7.83600","0.65320","0.00868"
"7.84200","0.65368","0.00899"
"7.84800","0.65422","0.00900"
"7.85400","0.65470","0.00890"
"7.86000","0.65523","0.00881"
"7.86600","0.65571","0.00865"
"7.87200","0.65619","0.00858"
"7.87800","0.65673","0.00845"
"7.88400","0.65721","0.00817"
"7.89000","0.65768","0.00806"
"7.89600","0.65816","0.00811"
"7.90200","0.65870","0.00836"
"7.90800","0.65918","0.00872"
"7.91400","0.65966","0.00886"
"7.92000","0.66014","0.00894"
"7.92600","0.66067","0.00902"
"7.93200","0.66115","0.00906"
"7.93800","0.66169","0.00914"
"7.94400","0.66217","0.00902"
"7.95000","0.66271","0.00871"
"7.95600","0.66325","0.00846"
"7.96200","0.66372","0.00824"
"7.96800","0.66420","0.00806"
"7.97400","0.66474","0.00786"
"7.98000","0.66522","0.00781"
"7.98600","0.66576","0.00792"
"7.99200","0.66623","0.00793"
"7.99800","0.66671","0.00811"
"8.00400","0.66725","0.00825"
"8.01000","0.66773","0.00841"
"8.01600","0.66821","0.00859"
"8.02200","0.66869","0.00867"
"8.02800","0.66922","0.00851"
"8.03400","0.66970","0.00832"
"8.04000","0.67018","0.00823"
"8.04600","0.67066","0.00786"
"8.05200","0.67114","0.00739"
"8.05800","0.67168","0.00705"
"8.06400","0.67215","0.00696"
"8.07000","0.67263","0.00700"
"8.07600","0.67317","0.00731"
"8.08200","0.67365","0.00781"
"8.08800","0.67419","0.00833"
"8.09400","0.67467","0.00881"
"8.10000","0.67520","0.00910"
"8.10600","0.67568","0.00915"
"8.11200","0.67616","0.00918"
"8.11800","0.67670","0.00915"
"8.12400","0.67718","0.00925"
"8.13000","0.67765","0.00935"
"8.13600","0.67819","0.00927"
"8.14200","0.67867","0.00899"
"8.14800","0.67915","0.00856"
"8.15400","0.67963","0.00828"
"8.16000","0.68011","0.00798"
"8.16600","0.68064","0.00782"
"8.17200","0.68112","0.00792"
"8.17800","0.68160","0.00815"
"8.18400","0.68208","0.00832"
"8.19000","0.68262","0.00841"
"8.19600","0.68310","0.00853"
"8.20200","0.68357","0.00859"
"8.20800","0.68411","0.00860"
"8.21400","0.68459","0.00859"
"8.22000","0.68507","0.00854"
"8.22600","0.68561","0.00865"
"8.23200","0.68608","0.00880"
"8.23800","0.68662","0.00903"
"8.24400","0.68716","0.00923"
"8.25000","0.68764","0.00926"
"8.25600","0.68818","0.00937"
"8.26200","0.68866","0.00951"
"8.26800","0.68913","0.00956"
"8.27400","0.68967","0.00935"
"8.28000","0.69015","0.00906"
"8.28600","0.69063","0.00876"
"8.29200","0.69111","0.00851"
"8.29800","0.69165","0.00842"
"8.30400","0.69212","0.00841"
"8.31000","0.69266","0.00843"
"8.31600","0.69314","0.00855"
"8.32200","0.69368","0.00853"
"8.32800","0.69416","0.00854"
"8.33400","0.69469","0.00881"
"8.34000","0.69517","0.00922"
"8.34600","0.69565","0.00919"
"8.35200","0.69619","0.00898"
"8.35800","0.69667","0.00875"
"8.36400","0.69721","0.00850"
"8.37000","0.69768","0.00844"
"8.37600","0.69822","0.00826"
"8.38200","0.69870","0.00805"
"8.38800","0.69924","0.00792"
"8.39400","0.69978","0.00798"
"8.40000","0.70026","0.00812"
"8.40600","0.70073","0.00828"
"8.41200","0.70127","0.00827"
"8.41800","0.70175","0.00822"
"8.42400","0.70223","0.00835"
"8.43000","0.70271","0.00854"
"8.43600","0.70318","0.00866"
"8.44200","0.70366","0.00876"
"8.44800","0.70420","0.00881"
"8.45400","0.70468","0.00886"
"8.46000","0.70516","0.00881"
"8.46600","0.70564","0.00877"
"8.47200","0.70617","0.00863"
"8.47800","0.70665","0.00840"
"8.48400","0.70719","0.00836"
"8.49000","0.70767","0.00851"
"8.49600","0.70815","0.00855"
"8.50200","0.70869","0.00871"
"8.50800","0.70916","0.00880"
"8.51400","0.70970","0.00884"
"8.52000","0.71018","0.00886"
"8.52600","0.71066","0.00890"
"8.53200","0.71120","0.00895"
"8.53800","0.71167","0.00913"
"8.54400","0.71215","0.00920"
"8.55000","0.71269","0.00898"
"8.55600","0.71317","0.00877"
"8.56200","0.71365","0.00848"
"8.56800","0.71419","0.00831"
"8.57400","0.71466","0.00834"
"8.58000","0.71514","0.00832"
"8.58600","0.71562","0.00832"
"8.59200","0.71616","0.00830"
"8.59800","0.71664","0.00866"
"8.60400","0.71718","0.00890"
"8.61000","0.71765","0.00899"
"8.61600","0.71813","0.00897"
"8.62200","0.71867","0.00886"
"8.62800","0.71915","0.00867"
"8.63400","0.71963","0.00849"
"8.64000","0.72016","0.00849"
"8.64600","0.72064","0.00840"
"8.65200","0.72112","0.00821"
"8.65800","0.72166","0.00807"
"8.66400","0.72214","0.00806"
"8.67000","0.72262","0.00814"
"8.67600","0.72315","0.00840"
"8.68200","0.72363","0.00869"
"8.68800","0.72417","0.00893"
"8.69400","0.72465","0.00902"
"8.70000","0.72513","0.00922"
"8.70600","0.72561","0.00934"
"8.71200","0.72614","0.00947"
"8.71800","0.72662","0.00950"
"8.72400","0.72710","0.00924"
"8.73000","0.72758","0.00890"
"8.73600","0.72812","0.00869"
"8.74200","0.72860","0.00872"
"8.74800","0.72907","0.00878"
"8.75400","0.72961","0.00875"
"8.76000","0.73009","0.00859"
"8.76600","0.73057","0.00879"
"8.77200","0.73111","0.00917"
"8.77800","0.73158","0.00950"
"8.78400","0.73206","0.00980"
"8.79000","0.73260","0.00980"
"8.79600","0.73308","0.00956"
"8.80200","0.73362","0.00916"
"8.80800","0.73416","0.00899"
"8.81400","0.73463","0.00919"
"8.82000","0.73517","0.00924"
"8.82600","0.73565","0.00915"
"8.83200","0.73619","0.00908"
"8.83800","0.73667","0.00925"
"8.84400","0.73715","0.00952"
"8.85000","0.73762","0.00966"
"8.85600","0.73816","0.00955"
"8.86200","0.73864","0.00926"
"8.86800","0.73912","0.00885"
"8.87400","0.73966","0.00864"
"8.88000","0.74013","0.00849"
"8.88600","0.74067","0.00838"
"8.89200","0.74115","0.00822"
"8.89800","0.74169","0.00801"
"8.90400","0.74217","0.00797"
"8.91000","0.74271","0.00821"
"8.91600","0.74318","0.00848"
"8.92200","0.74366","0.00876"
"8.92800","0.74420","0.00894"
"8.93400","0.74468","0.00877"
"8.94000","0.74522","0.00864"
"8.94600","0.74570","0.00875"
"8.95200","0.74623","0.00891"
"8.95800","0.74671","0.00897"
"8.96400","0.74725","0.00877"
"8.97000","0.74773","0.00859"
"8.97600","0.74821","0.00864"
